authors,average_rating,description,goodreads_book_id,is_ebook,language_code,num_pages,ratings_count,title
"[Jeff kirkham, Jason ross]",4.0,How to prepare for quarantine or collapse in 10 easy steps,51989048,True,eng,659,1,Coronavirus covid-19 Preparedness
[Wayne Adams],1.0,,51628657,True,,0,2,Covid-19: Chinese Pneumonia Virus
[Lea Walsh],4.5,,51558207,True,,0,2,COVID-19: Prepping for the Epidemic
[Dr. Timothy Zahar],4.21,,50990510,True,,0,34,Everything about face MASKS and Coronavirus (Covid-19): Simple guidelines to protect yourself
[Dr. Michael Bannert],4.0,,51350549,True,,0,1,Coronavirus Covid-19: understand | protect | prevent
"[Richard Baldwin, Beatrice Weder di Mauro]",4.0,"COVID-19 may be as contagious economically as it is medically. This eBook addresses some key questions: How, and how far and fast, will the economic damage spread? How bad will it get? How long will the damage last? What are the mechanisms of economic contagion? And, above all, what can governments do about it?",52208128,True,eng,123,1,Economics in time of covid 19
[Montgomery Grosvenor-Harley],4.0,,52269497,True,,0,1,A Covid-19 Coronavirus Survival Guide
[Ahmed Zayed],3.67,,51343168,True,,0,3,Coronavirus: Can Pets Get Covid 19 and Infect Owners?
[Mark Edward Woodcock],0.0,"<strong>Are You Worried About Coronavirus?</strong><br />Would you like to be able to protect yourself and your loved ones from this disease? This book is right for you!<br />The fast unfold of Coronavirus flu, combined with the high rate of infection, steady rising death rate, and simple international travel, implies that it's probably that it'll reach every a part of the planet eventually. <br />This book is everything You need to know about Coronavirus and how to prevent it: <br />① What to know about CoronaVirus<br />② Symptoms and Treatment<br />③ Practical Advice about Protection<br /><br />By taking the wise precautions reported in this book, you'll be able to avoid infection and take away a lot of the danger related to it.<br /><br />Click the ★""Add to Cart""★ button to know all you need about Coronavirus!",51982371,False,,50,0,"Coronavirus - Covid-19: A Simple Guide to Learn How Detect, Reduce Infection Risk and Protect Loved Ones With Best Practice From COVID-19"
[David Bell],3.5,,51698246,True,,0,6,When SHTF - CoronaVirus Outbreak Survival Guide: How to survive the 2020 COVID-19 / SARS-CoV Outbreak
"[Cat Ellis, Daisy Luther]",3.71,,51329187,True,,0,6,"The Wuhan Coronavirus Survival Manual: How to Prepare for Pandemics and Quarantines (nCoV-2019, Covid-19 Edition)"
[Dave Masko],1.0,,51276381,True,,0,1,Coronavirus Becomes “Satan’s Bug”: COVID-19 International Health Emergency Infecting Millions in 2020
[James D. Hunt],4.2,,51038483,True,,0,15,"Protecting Yourself from the Wuhan Coronavirus (COVID-19): Scientifically Based Methods to Use While at Home, Work, and Commuting/Traveling"
[H.L. James],4.0,,51275027,True,,0,1,"Unmasked: Preparing for the 2020 COVID- 19 Outbreak: A Simple, Common Sense Guide"
[Dr. Timothy Zahar],5.0,,51343069,True,,0,1,Coronavirus (Covid-19): Everything about the coronavirus that office people must know to protect themselves: Understanding to protect yourself
[Whale Books],0.0,,51480061,True,,0,0,"The China Wuhan Coronavirus Survival Manual- How to Prepare for Pandemics and Quarantines (nCoV-2019, Covid-19 Edition)"
[yamato owada],0.0,,52280158,True,,0,0,covid-19措施: 〜我们能做什么〜 (Traditional Chinese Edition)
[A Kine],0.0,"At the bottom of the Pacific, on an Island, is a small modern city called Christchurch. Located within it is a United States military base with direct access to Antarctica and an advanced scientific Bio-lab. In most countries the small city would be considered little bigger than a town, but, located in the South Island, it is New Zealand's third-biggest city, and it is here, on an unsuspecting public, that the world's leaders have been systematically testing diabolical plots and plans. <br /> Hard on the heels of two major earthquakes that were both manmade and a state-sponsored terror attack stealthily used to silence the world's independent media and steal guns from members of New Zealand's passive society which has almost zero gun crime, the coronavirus now called COVID-19 was quietly released and tested.",51710375,False,,136,0,THE COUGH! and the Guinea Pig City: Coronavirus: COVID-19 and other created tragedies
